"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","immigrants","percPop","emigrants","rank"
624,2150842,0.0215,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,17945,0.91,111790,189
132,598682,0.00933,4033,"Cape Verde","CPV","CV",132,"Africa","Western Africa, Sub-Saharan Africa",4033,148.4458,384.4747,171,15788,2.84,187558,190
242,936375,0.00711,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",18270,51.2521,132.7428,162,14087,1.57,233856,191
232,3748901,0.01761,117600,"Eritrea","ERI","ER",232,"Africa","Eastern Africa, Sub-Saharan Africa",121040.8,30.9722,80.218,131,13934,0.39,802822,192
690,107660,0.00506,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,13050,13.27,29258,193
174,852075,0.01829,1862,"Comoros","COM","KM",174,"Africa","Eastern Africa, Sub-Saharan Africa",1861,457.8587,1185.854,163,12496,1.44,150823,194
426,2330318,0.01062,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,12060,0.56,202164,195
292,32688.000000000004,0.0012,6.8,"Gibraltar","GIB","GI",292,"Europe","Southern Europe",6.8,4807.0588,12450.2824,219,11190,33.21,13389,196
626,1360596,0.01439,14874,"Timor-Leste","TLS","TL",626,"Asia","South-Eastern Asia",14870,91.4994,236.9834,155,8399,0.64,39588,197
662,180251,0.00219,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",610,295.4934,765.328,190,8338,4.54,71227,198
212,73040,0.00417,751,"Dominica","DMA","DM",212,"North America","Caribbean",750,97.3867,252.2315,204,8284,11.51,78191,199
659,47755,0.00206,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",260,183.6731,475.7133,211,7725,14.52,50285,200
308,126183,0.00594,344,"Grenada","GRD","GD",308,"North America","Caribbean",340,371.1265,961.2176,193,7213,6.41,62204,201
234,53270,0.00339,1393,"Faroe Islands","FRO","FO",234,"Europe","Northern Europe",1366,38.9971,101.0024,209,6812,13.94,12927,202
304,56643,0.00314,2166086,"Greenland","GRL","GL",304,"North America","Northern America",410450,0.138,0.3574,208,5899,10.39,17866,203
660,15899,0.00265,91,"Anguilla","AIA","AI",660,"North America","Caribbean",91,174.7143,452.51,224,5715,38.09,2505,204
674,33642,-0.00054,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",60,560.7,1452.213,218,5543,16.34,2407,205
732,587259,0.01957,266000,"Western Sahara","ESH","EH",732,"Africa","Northern Africa",266000,2.2077,5.718,172,5424,0.91,194932,206
585,18058,0.00017,459,"Palau","PLW","PW",585,"Oceania","Micronesia",460,39.2565,101.6744,222,5088,28.12,2656,207
670,103698,-0.00241,389,"Saint Vincent And The Grenadines","VCT","VC",670,"North America","Caribbean",390,265.8923,688.6611,199,4738,4.27,55525,208
184,17044,0.00194,240,"Cook Islands","COK","CK",184,"Oceania","Polynesia",240,71.0167,183.9332,223,4579,26.07,21106,209
882,225681,0.01484,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",2780,81.1802,210.2568,188,4021,2.03,135732,210
776,107773,0.00856,747,"Tonga","TON","TO",776,"Oceania","Polynesia",720,149.6847,387.6834,196,3742,3.54,74550,211
584,41996,0.01027,181,"Marshall Islands","MHL","MH",584,"Oceania","Micronesia",180,233.3111,604.2758,215,3298,5.57,10886,212
548,334506,0.02377,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",12190,27.441,71.0722,182,3257,1.06,7246,213
296,133515,0.0174,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",810,164.8333,426.9183,192,3126,2.62,5103,214
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",103800,107.8463,279.322,85,3024,0.03,1757300,215
583,115224,0.00929,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",700,164.6057,426.3288,194,2832,2.46,24945,216
90,740424,0.0223,28896,"Solomon Islands","SLB","SB",90,"Oceania","Melanesia",27990,26.4532,68.5137,166,2520,0.37,4270,217
520,12780,0.00884,21,"Nauru","NRU","NR",520,"Oceania","Micronesia",20,639,1655.01,225,2201,20.33,2454,218
678,231856,0.01969,964,"Sao Tome and Principe","STP","ST",678,"Africa","Middle Africa, Sub-Saharan Africa",960,241.5167,625.5282,187,2139,0.98,39608,219
876,11502,-0.00605,274,"Wallis and Futuna","WLF","WF",876,"Oceania","Polynesia",274,41.9781,108.7233,226,2040,18.15,11917,220
238,3791,0.00291,12173,"Falkland Islands","FLK","FK",238,"South America","South America, Latin America",12173,0.3114,0.8066,231,1957,56.24,1518,221
500,4386,-0.00091,102,"Montserrat","MSR","MS",500,"North America","Caribbean",102,43,111.37,230,1379,27.62,24582,222
772,1893,0.01176,12,"Tokelau","TKL","TK",772,"Oceania","Polynesia",10,189.3,490.287,233,1238,91.23,2112,223
666,5840,-0.00375,242,"Saint Pierre and Miquelon","SPM","PM",666,"North America","Northern America",242,24.1322,62.5025,229,998,17.22,433,224
336,518,0.01569,0.44,"Vatican City","VAT","VA",336,"Europe","Southern Europe",0.44,1177.2727,3049.1364,234,809,100,174,225
570,1935,0.00052,261,"Niue","NIU","NU",570,"Oceania","Polynesia",261,7.4138,19.2017,232,588,35.79,5186,226
798,11396,0.00743,26,"Tuvalu","TUV","TV",798,"Oceania","Polynesia",30,379.8667,983.8547,227,239,2.03,3670,227
